날짜,제목,글쓴이,조회,공감,비공감
2021.02.24 15:14,기관 외인싸움,iron****,383,0,1
2021.02.24 15:09,조정도 그렇고 코스피가 떡락하니까,tpfk****,547,1,0
2021.02.24 14:52,회사 망했나요???,jees****,227,2,0
2021.02.24 14:09,다시 27오면 집팔고 논팔게요,xscr****,466,4,2
2021.02.24 13:43,아 이거 웰케 처내리노,vkdn****,381,1,3
2021.02.24 09:14,41 아래로 내려가면 무조건 추매,tpfk****,488,2,0
2021.02.24 09:11,살포시...,drea****,446,1,2
2021.02.24 01:11,■ 고려아연 후속주가 궁금한 사람 보세요,finr****,391,0,2
2021.02.23 22:16,아연가격,zoqt****,367,2,1
2021.02.23 16:34,고려아연 하청 대원MW 임금체불,spdl****,626,2,5
2021.02.23 14:04,아까 2주 팔았는데....털린기분....,mina****,814,3,3
2021.02.23 13:33,형따라 안가냐??,ices****,430,1,0
2021.02.23 12:49,벤치마크 tc 발표는 언제 할까요?,oki7****,370,0,0
2021.02.23 12:03,하수들,mi01****,883,3,5
2021.02.23 12:01,상품가격들 시세 미쳐돌아가네,stra****,293,2,0
2021.02.23 09:09,키움개미가 몰려온다!!!,eagl****,645,9,1
2021.02.23 08:44,은 28.3,wjdt****,275,4,0
2021.02.23 08:21,미국 금속ETF 상승중! 고려아연 상한가!!!!!!!!!!!도전,seou****,329,6,0
2021.02.23 08:10,이차전지 원재료 최대기업 고려아연,kbsb****,627,7,2
2021.02.23 07:01,미국증시,dlsa****,184,0,0
2021.02.23 05:49,미국 금속ETF 상승중! 고려아연 상한가!!!!!!!!!!!도전,seou****,393,2,0
2021.02.23 05:25,원화의 저주가 온다.....한국인의 눈물,pd-n****,191,1,1
2021.02.23 04:09,만 오천원  현금배당,l016****,441,3,0
2021.02.23 03:05,미국 금속ETF상승중! 고려아연 상한가!!!!!!!!!도전,paul****,151,0,0
2021.02.23 00:43,미국 금속ETF상승중! 고려아연 상한가!!!!!!!!!도전,paul****,150,0,0
2021.02.23 00:32,은. 관련주 대장 고려아연,unio****,181,1,0
2021.02.23 00:11,COPX(구리선물)상승중!!!고려아연 상한가!!!!!!!도전,seou****,157,0,0
2021.02.23 00:08,비트코인 불안정성에 역시 금값 상승,asia****,146,1,0
2021.02.23 00:07,COPX(구리선물)상승중!!!고려아연 상한가!!!!!!!도전,seou****,147,0,0
2021.02.22 23:53,코스피 코스닥 종목 공매도량 정리,kimj****,153,0,0
2021.02.22 23:14,50만원가요,ique****,141,4,0
2021.02.22 20:12,무슨 일인가요?,zero****,707,0,0
2021.02.22 20:12,장기가나염!,ckgu****,213,7,0
2021.02.22 19:01,비트 나락가면서 금값 상승중,asia****,220,0,0
2021.02.22 18:09,아니얘는...,rack****,605,1,0
2021.02.22 15:43,언제부터 언제까지 들고있는 사람에게 배당을 주는건가요?,came****,940,0,1
2021.02.22 14:52,실적이,kmc2****,347,0,2
2021.02.22 14:46,배당금 꾸준히 우상향,wjdt****,483,3,1
2021.02.22 14:40,자사주 매입 가즈아~~~~~~~~~~~~~,unde****,300,5,0
2021.02.22 14:36,오.... 왔다. 제대로 된 호재가.,mudm****,487,3,1
2021.02.22 14:35,인플레 오고 금리상승  시나리오인가,stra****,286,1,0
2021.02.22 14:32,메릴린치 ..,meri****,260,0,0
2021.02.22 14:25,배당15000원,ldsm****,660,3,0
2021.02.22 14:20,배당듬 남냠,winb****,232,0,1
2021.02.22 14:12,달리는말에 올라타라,jsh8****,253,3,1
2021.02.22 13:42,조만간 비트코인 나락가면,asia****,584,5,1
2021.02.22 13:37,얘는 오늘 오르는 게 문제가 아니라..,jahr****,1003,4,0
2021.02.22 13:18,축배들자 3프로면 상한가다,kenk****,697,8,3
2021.02.22 13:12,이거 물렸다고 곡소리 내는 인간들은,asia****,435,6,3
2021.02.22 13:12,"오늘은 423,000원이 가두리 선인가베",tpfk****,322,0,0
2021.02.22 11:15,제가잘못했어요,rtty****,660,8,0
2021.02.22 11:12,ㅋㅋㅋ고려아연은 2프로 올라도 쏜다고하넹,tige****,320,1,1
2021.02.22 11:01,쏜다 쏜다,4000****,242,3,3
2021.02.22 10:50,비철금속 아연이 빼고 다 폭등,ices****,321,2,0
2021.02.22 10:28,영풍에서 왔슴다,kwt8****,200,0,0
2021.02.22 10:09,풍산이 대장준가 보네요,oki7****,206,0,0
2021.02.22 09:38,원자재 가격 못막는다..,wjdt****,389,3,0
2021.02.22 09:32,금값,kmc2****,191,3,0
2021.02.21 11:43,&&&무궁무진한 성장주 미코&&&,sub1****,351,0,4
2021.02.21 04:12,원화의 저주가 온다.....한국인의 눈물,pd-n****,381,0,5
2021.02.20 23:06,아연가격 계속상승중,zoqt****,360,2,1
2021.02.20 02:39,쓸쓸하네,kimh****,354,1,2
2021.02.20 02:01,하방경직성,fern****,598,3,2
2021.02.19 23:17,비트코인을 샀으면 떼돈벌엇겟네,lhs5****,460,0,4
2021.02.19 15:26,아고... 막판에 깔랑깔랑,tpfk****,281,1,5
2021.02.19 15:00,아이고~ 현대차 팔고,romi****,760,4,0
2021.02.19 14:50,징글 징글하다.,myun****,568,3,2
2021.02.19 13:28,여긴 뭔가 적금 넣는 기분임,asia****,822,3,1
2021.02.19 12:37,수렴후 쏴야 진짜다~,smin****,201,2,0
2021.02.19 11:03,인플  ~~~,02je****,244,0,1
2021.02.18 21:05,41.5 매력적인 자리 와주었구나. 낼 41층 아래에서 매수대기,gusw****,662,3,8
2021.02.18 19:54,왜그래.,semt****,229,6,0
2021.02.18 16:23,아!!!!!!,smsu****,221,2,0
2021.02.18 15:33,장투 결정,bult****,274,1,1
2021.02.18 14:05,실적대비 이렇게 저평가 받는 주식이 있을까...,rune****,1046,0,3
2021.02.18 20:24,"[삭제된 게시물의 답글]SK하이닉스, 현대차, LG전자, LG, S-Oil 왜케 빠지노?",dyan****,110,0,0
2021.02.18 12:50,해외에선 실버 이글코인 프리미엄이 10달러,kare****,291,1,0
2021.02.18 12:26,아연을,cycl****,360,2,2
2021.02.18 11:50,원자재 테마 끝남ㅋㅋ 폭락 고고고고,coos****,251,0,0
2021.02.18 11:08,신입 인사드립니다,stev****,202,4,1
2021.02.18 09:31,왕 짜증,myun****,261,1,0
2021.02.18 15:49,[삭제된 게시물의 답글]앤 걱정없는게,myun****,81,1,0
2021.02.18 01:12,염블리가 고려아연 좋댄다,osw9****,1108,3,10
2021.02.18 00:17,실적도 좋고,syle****,260,2,1
2021.02.17 14:37,아연이 차트보니 낼 쏠거같음 ,ssr7****,745,6,6
2021.02.17 13:38,거래 정지인가요?,prae****,803,2,0
2021.02.17 13:36,장투로,ssim****,262,2,2
2021.02.17 19:38,장투로,oh99****,131,0,2
2021.02.17 13:23,아연이,kmc2****,241,3,1
2021.02.17 12:27,오후장엔,kmc2****,269,1,2
2021.02.17 12:08,이해는 안가지만,feli****,278,0,1
2021.02.17 12:07,원자재,kmc2****,396,1,3
2021.02.17 10:04,남들 내릴때 올라주는 쎈스,ldsm****,201,1,1
2021.02.17 05:37,공포의'D'기 온다..삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유,lmj2****,285,0,1
2021.02.17 01:11,엉아가 목표가 찍어준다,ices****,267,1,1
2021.02.17 00:25,미국 금속주,zoqt****,269,0,1
2021.02.16 19:27,제 짧은 식견으로는 아직 호재뜰려면 먼 것 같아요.,mudm****,912,5,3
2021.02.16 16:16,염블리가 오늘 주가 바닥이라 함,ssr7****,1467,6,6
2021.02.16 17:37,염블리가 오늘 주가 바닥이라 함,osw9****,337,1,1
2021.02.16 16:00,비트코인이 뜨면 고려아연이 죽는이유,neer****,378,4,6
2021.02.16 15:08,게시판 한담,risi****,861,25,6
2021.02.16 14:54,아~,rtty****,188,4,1
2021.02.16 14:25,구리값폭등,mi01****,284,6,0
2021.02.16 12:57,형님들 418 500원에 6천 입성했는다,2004****,723,8,4
2021.02.16 12:35,안녕히계십쇼 형님들.... 먼저 떠납니다,mhj1****,675,16,0
2021.02.16 12:33,"은,백금, 납..등등 비철금속 다 오르는데",dhgk****,424,3,0
2021.02.16 11:52,고려아연 같은 주식이 편한 사람도 있다는,risi****,1094,12,7
2021.02.16 11:45,솔브레인 24층에서사서 28층에서 팔고 이거 들어왔는데,kenk****,438,7,2
2021.02.16 11:32,다시제자리로,hyfl****,295,5,0
2021.02.16 11:13,얼탱이 없다 상승좀 할라하면,stra****,233,3,0
2021.02.16 09:47,한강뷰 가즈아,rete****,337,2,3
2021.02.16 09:45,턴사람 배아플듯,ssr7****,465,1,4
2021.02.16 09:44,올라도 불안불안 ,ldsm****,277,2,0
2021.02.16 09:43,달러의 가치가 매년 떨어지니,wjdt****,177,0,0
2021.02.16 09:25,오늘 뭔일이야?? 쿠팡이야??,sesz****,233,1,0
2021.02.16 09:19,오늘도 원자재는 오른다,wjdt****,180,3,1
2021.02.16 09:18,아연이 무슨일이야,ssr7****,194,4,1
2021.02.15 21:34,원자재상승한대서 버틴지 한달째,royl****,412,5,0
2021.02.15 17:24,내 가지금 눌림목 올때마다 추매하는데 평단 야금야금 올라간다,kenk****,930,1,6
2021.02.15 15:10,고려아연은 최소 단위가 10년이다.,juns****,503,2,0
2021.02.15 14:42,얘는 언제 뛰려나 참말로 지겹네 ,ssr7****,760,2,0
2021.02.15 14:17,전기차 동박은 우예되가노??,dlsa****,886,0,2
2021.02.15 14:36,전기차 동박은 우예되가노??,dlsa****,308,0,1
2021.02.15 12:50,이해가 안가는게ㅋ,feli****,865,6,14
2021.02.15 12:48,천하의 개잡주,idrh****,409,12,1
2021.02.15 11:22,잡주가,myun****,321,10,1
2021.02.15 10:52,이 좋은 주식이 인기가 없네,wjdt****,511,4,4
2021.02.15 09:44,은값이요,sale****,318,0,4
2021.02.14 18:40,고아 강추합니다 ,hobo****,1228,8,4
2021.02.13 11:22,아연가격 4일연속상승중,zoqt****,1831,13,14
2021.02.11 19:33,생각을 합니다. (기울어진 운동장),sb17****,767,17,0
2021.02.11 17:31,격세지감이 드네요,hobo****,888,8,1
2021.02.11 17:08,주가 빠지니 나쁜 주식,kik0****,332,6,2
2021.02.10 19:30,얘 매동 보니 40충 깨질듯 ,gusw****,702,12,1
2021.02.10 16:42,고려아연 주주님 힘내세요.,hdsj****,418,0,1
2021.02.10 16:39,고려아연,myun****,436,5,2
2021.02.10 15:18,넌 모하냐~~,talk****,262,3,1
2021.02.10 14:44,오늘이,kmc2****,261,3,1
2021.02.10 14:39,준비들 하시게.,kuli****,810,6,6
2021.02.10 14:10,이놈은 항상 순이익이 아쉽네...,sida****,581,4,0
2021.02.10 17:42,[삭제된 게시물의 답글]아연이 미워하지마세요,krt4****,145,0,1
2021.02.10 13:16,은값은 오르는ㄷ 넌 왜 안오르냐,ssr7****,387,2,1
2021.02.10 10:35,증시 박살나는데 그래도 버티는편이네,rune****,541,2,3
2021.02.10 09:32,괜히,kimo****,260,6,0
2021.02.10 04:53,고려아연과 은 관련주 정리,unio****,611,0,3
2021.02.10 02:45,힘들내세요..,dldm****,349,0,4
2021.02.09 16:30,2100P?,hobo****,665,3,0
2021.02.09 16:26,오널!!,hobo****,239,0,3
2021.02.09 16:24,않이 휘발 왜 배당얼마 주는지 발표 안하는데?,ned2****,320,4,0
2021.02.09 15:43,살연휴 이후부터,tkdq****,720,4,3
2021.02.09 14:58,비철금속가격 모두  상승중인데,dhgk****,299,3,1
2021.02.09 13:32,이름값도,myun****,204,7,0
2021.02.09 12:52,말하는 사람마다 다 좋다고 하는데,kenk****,333,2,3
2021.02.09 11:47,금 선물,pick****,260,1,3
2021.02.09 10:12,적정주가,hjmo****,366,2,3
2021.02.09 09:56,인생은,kmc2****,231,0,1
2021.02.09 06:37,고려아연!!,wayn****,575,9,4
2021.02.08 22:50,실시간 머스크형 비트효과로 은도 떡상중,wlsg****,393,5,2
2021.02.08 22:11,원화의 저주.....한국인의 눈물,sds1****,302,0,3
2021.02.08 18:40,배당발표 안해요????,unde****,1017,3,3
2021.02.08 17:17,고려아연,kwon****,372,2,0
2021.02.08 15:40,향상! 절반은성공! 절반은 실패!,hjc0****,377,2,0
2021.02.08 15:19,참! 니가 왜이래!,hjc0****,315,3,0
2021.02.08 14:18,왜,jazz****,1177,3,4
2021.02.08 14:15,"영업이익 9천억, 부채 거의 없는.. 이런 회사가",dhgk****,786,12,1
2021.02.08 14:13,염블리가 한번 언급해주면 갈듯,ssr7****,654,1,2
2021.02.08 14:12,실적발표 나와도 못가네,stra****,303,0,2
2021.02.08 13:38,어닝서프라이즈면,a042****,697,11,2
2021.02.08 11:16,이제는 시선을 조금 더 먼 곳으로 돌릴 때.,risi****,611,4,4
2021.02.08 10:27,실적발표,ldsm****,624,5,0
2021.02.08 10:16,아연,kmc2****,333,2,1
2021.02.08 09:43,동박공장,kmc2****,450,3,2
2021.02.08 08:27,실적발표 영업이익+43..74%,jjjk****,1255,11,2
2021.02.07 18:01,뭔리스크?,rack****,1032,12,3
2021.02.06 22:08,월요일 상승 예감,gtpw****,654,2,3
2021.02.06 10:47,지구상 모든 원자재 상승국면 돌입,kik0****,1678,15,5
2021.02.06 10:13,올해 목표주가?,josd****,1019,6,3
2021.02.06 10:06,풍산 월요일 실적발표,jeon****,731,0,0
2021.02.06 08:54,은가격 재상승,zoqt****,390,3,1
2021.02.05 14:49,♥♥♥♥♥♥형 왔다♥♥♥♥♥♥♥♥,shad****,683,4,6
2021.02.05 14:12,"아연이,,,소싯적 나으 첫,,사랑,,",ipk1****,307,0,0
2021.02.05 13:11,고믈아연,kmc5****,311,6,0
2021.02.05 11:49,오늘은,risi****,499,15,1
2021.02.05 11:19,이건뭐,ksyh****,251,0,0
2021.02.05 10:58,증권방송 매수급등종목,core****,400,2,5
2021.02.05 09:39,와 멀미나겠다..,raps****,254,3,0
2021.02.05 09:37,세력이 양아치니 개미가 꼬일리가 있나,idrh****,207,4,0
2021.02.05 09:36,금욜은,cjh0****,183,1,0
2021.02.05 09:30,아침부터 요동치는구마,tpfk****,168,0,0
2021.02.05 09:28,차라리 더 떨어져라 추매하게,piso****,145,0,1
2021.02.05 08:32,실적발표 언제?,park****,415,1,0
2021.02.05 07:32,역시 전문가들 말은 들을 필요가 없네,stra****,379,0,0
2021.02.04 21:48,달러가 슬금슬금 오르는게 심상치 않은데 달라강세일때 고려아연은 호재인가요??,gksw****,1272,3,3
2021.02.04 21:42,고려아연은 삼성전자보다 걱정이 없네요,oki7****,1000,14,3
2021.02.04 17:45,질문있어요ㆍ,shad****,1328,2,0
2021.02.04 17:03,"그,림을  보면",l016****,339,2,1
2021.02.04 16:12,내가 뭐랬냐 은가격으로 올라가면 안좋다니까,kenk****,964,7,0
2021.02.04 15:54,짜증나고 열받음,ldsm****,344,9,0
2021.02.04 15:49,오늘 최근 4년중 개인매수 최대,dhgk****,929,8,0
2021.02.04 18:55,오늘 최근 4년중 개인매수 최대,jsh8****,158,1,0
2021.02.04 15:04,오랜만에 다시 들어옴..,dond****,618,4,2
2021.02.04 14:40,은값 오른다고 이거산사람?,knkl****,576,1,6
2021.02.04 13:52,소확행주식,ygyc****,346,1,0
2021.02.04 13:11,여긴진짜 답이없다,hjsh****,258,4,0
2021.02.04 13:07,여기가 고구려아연입니까?,secs****,301,0,0
2021.02.04 14:24,여기가 고구려아연입니까?,myun****,109,0,0
2021.02.04 13:04,비철금속 가격상승에 비해서,stra****,263,1,0
2021.02.04 13:00,40에 사고 45에 팔고 반복했으면 부자 됐겄다,sara****,826,5,0
2021.02.04 12:40,존버,glob****,248,7,0
2021.02.04 12:33,게임스탑 때 만큼 빠지누 ㅋ,raps****,194,0,0
2021.02.04 12:30,코스피는 아직 2900선도 아님,jahr****,183,2,0
2021.02.04 12:15,오늘은 션하게 빠지네,ldsm****,148,3,0
2021.02.04 12:03,쓰레기 개잡주,idrh****,181,8,2
2021.02.04 12:03,지금 저점인가?,dhgk****,534,1,2
2021.02.04 11:43,42층 개물렸네 ㅅㅂ,ihoo****,290,6,0
2021.02.04 11:28,[삭제된 게시물의 답글]오늘 3자 미팅하러간다 ,myun****,170,1,1
2021.02.04 10:37,답답하네..!,oki7****,267,1,0
2021.02.04 10:32,고려아연 그린수소사업 확대,kop1****,422,4,3
2021.02.04 03:13,찡퉁은,blac****,300,0,0
2021.02.03 23:35,기본,kimo****,517,4,2
2021.02.03 21:13,증권방송에서 적극 추천해서,ssim****,1482,2,12
2021.02.03 18:26,최소 6만원 정도는 가야 맞지 않나,leg1****,827,1,0
2021.02.03 17:41,오 오늘 기관 간보러 왔네,ssr7****,336,0,3
2021.02.03 15:51,최소한,a683****,417,9,0
2021.02.03 15:27,뭐냐,ysk2****,252,5,0
2021.02.03 15:27,고려아연은,mi01****,562,15,2
2021.02.03 14:37,초보 주린이 ,mari****,334,6,0
2021.02.03 15:15,초보 주린이 ,myun****,339,2,0
2021.02.03 21:07,초보 주린이 ,ssim****,111,0,0
2021.02.03 11:04,70억투자했는데 답답해서 본사다녀왔습니다,ehdn****,1714,10,27
2021.02.03 10:53,추천글,22qw****,297,0,5
2021.02.03 10:14,외국인 매수 줍줍 ,posi****,330,3,1
2021.02.03 10:00,재계50위 안에 있는 회사가,pall****,564,5,4
2021.02.03 09:30,이놈은,kmc2****,206,0,0
2021.02.03 09:12,우롱하는 주식,kmc2****,208,2,0
2021.02.03 09:11,이런게 개미털기죠,kmj1****,261,0,5
2021.02.03 09:05,으휴 잡주야,hjsh****,279,1,1
2021.02.03 09:00,어차피 실적 배당주 입니다. 매수..,naby****,336,5,3
2021.02.03 08:52,고려아연이 은이랑 무슨 엄청난 관련이 있다고...,seak****,285,1,2
2021.02.03 08:46,그래서 어제,risi****,381,4,0
2021.02.03 08:40,은시세 오르네요,jcli****,203,2,0
2021.02.03 07:37,은가격 폭락..,sida****,264,1,1
2021.02.03 07:02,은값 폭락했대요 ㅠ,rkdc****,347,1,1
2021.02.03 06:17,에혀! ,sara****,156,0,0
2021.02.03 04:57,아이티센,yunj****,158,0,0
2021.02.03 01:00,은값으로 주가올라가는게 안좋긴하다,kenk****,199,1,0
2021.02.03 00:53,은 9%하락중,nyls****,455,2,0
2021.02.02 22:29,금과은의 왈츠,s729****,319,7,1
2021.02.02 21:01,은,bo46****,263,1,0
2021.02.02 19:56,낼 상한가 갈까요,ssr7****,860,4,4
2021.02.02 21:48,낼 상한가 갈까요,myun****,154,0,0
2021.02.02 19:24,역시 개미한테 다 던져주네ㅋㅋ,coos****,247,0,0
2021.02.02 18:55,동시호가,l016****,271,1,0
2021.02.02 18:38,좋은회사다 ?,dnjs****,258,10,1
2021.02.02 18:15,평단가가 애매하니까,limy****,207,1,1
2021.02.02 17:51,레알 ㄱㅈ같은 기업,cjs1****,163,1,0
2021.02.02 17:07,4분기 실적 발표 언제 하나요?,down****,730,0,0
2021.02.02 16:58,하한가로~,osk2****,293,1,0
2021.02.02 16:33,좋은 기업인데 참,sara****,256,4,0
2021.02.02 15:47,은값 오른다고 하니,risi****,380,6,1
2021.02.02 15:27,1년동안 4프로떨어졌네,wdvs****,709,7,4
2021.02.02 15:14,징하게 울겨먹네.,idrh****,281,2,0
2021.02.02 15:02,청하가 부릅니다.,tpfk****,272,1,0
2021.02.02 14:57,주워,kmc2****,381,1,1
2021.02.02 20:09,[삭제된 게시물의 답글]은 골판지 금값이다 그만 눌러라 멸치야,dyan****,66,0,0
2021.02.02 14:24,개미흔들기,jsh8****,726,6,11
2021.02.02 14:14,여기저기 추천이네 고점민가?,yjgm****,262,5,0
2021.02.02 13:58,홀딩,duke****,234,0,6
2021.02.02 13:43,줍줍,posi****,603,2,3
2021.02.02 13:40,외인도 빼기 시작하네 ㅋㅋ,coos****,259,3,1
2021.02.02 13:30,게시판이 호평일색이길래,ldsm****,255,4,0
2021.02.02 13:08,막,kmc2****,222,0,2
2021.02.02 13:06,도망챠!!!!!!~,secs****,378,6,0
2021.02.02 13:04,진짜 지저분한 종목이네,idrh****,269,3,0
2021.02.02 12:58,실적발표까지  참아라,ks78****,645,4,2
2021.02.02 12:40,메리린치  단타  쪄네,pppj****,246,3,0
2021.02.02 12:35,개미 타면 역시 안가네ㅋㅋ,coos****,230,1,1
2021.02.02 12:31,홀딩,alfd****,210,0,1
2021.02.02 12:24,매도물량 씨말랐네요,unde****,308,2,2
2021.02.02 11:59,은값 오늘 봐봐,sinw****,1047,1,4
2021.02.02 11:48,건전한 조정,kpj2****,406,0,11
2021.02.02 16:03,건전한 조정,myun****,70,0,0
2021.02.02 11:40,외국인들은 많이사니 일단홀딩한다,ihoo****,267,1,1
2021.02.02 11:35,성질난다,glob****,361,5,1
2021.02.02 11:24,에라이 내 이럴줄 알았다,toni****,318,11,0
2021.02.02 11:20,실제상황??,rtty****,282,0,0
2021.02.02 11:15,너무한다.,myun****,280,7,0
2021.02.02 11:12,매수적정가,mi01****,249,5,1
2021.02.02 11:10,누가 자꾸 파는겨!!,yolo****,182,0,0
2021.02.02 11:08,손절가,ysk2****,183,0,0
2021.02.02 11:07,아침에 홀린듯 매수했다가 피똥싸네 ㅋㅋ,piso****,293,0,0
2021.02.02 11:01,새벽에 잠이안와 안보던 뉴스를 본게 실수다.,adzz****,345,5,0
2021.02.02 10:56,소외주 맞네... 시가 45만원 실화냐...,sida****,278,3,0
2021.02.02 10:55,전세계가 은 폭등중인데..,ykit****,217,1,1
2021.02.02 10:45,시가,glob****,225,3,0
2021.02.02 10:14,은선물 슬슬 올라간다,cjsm****,216,1,0
2021.02.02 10:13,조앗쓰 거기까지,suns****,139,0,0
2021.02.02 09:53,개잡주~개잡주 신나는노래~,secs****,201,2,0
2021.02.02 09:50,모건 뭐해 오늘은,dltm****,176,0,1
2021.02.02 09:30,달러가 강세로 가네요.,mudm****,214,0,0
2021.02.02 09:27,은 선물 반등해야 가지,atla****,174,0,0
2021.02.02 09:22,다행이다. 지금가격이면 땡큐.,naby****,206,3,2
2021.02.02 09:21,이 금값에 상을 못치네.,kpj2****,226,1,0
2021.02.02 09:06,시가에서 산사람들은 뭐지 ㄷㄷ 사자마지 2프로,wizz****,355,0,0
2021.02.02 08:51,허매수 풀리면 음봉시작이다,wizz****,242,3,3
2021.02.02 08:47,미국 은관련주들 떡상했네요,yolo****,278,3,0
