날짜,제목,글쓴이,조회,공감,비공감
2021.03.17 10:51,이렇게 진짜로 떨어질줄은 몰랐는데,anto****,320,1,1
2021.03.17 10:50,오늘종가는,yhsk****,150,0,2
2021.03.17 10:49,니가 기술 탈취 했니??,lion****,131,1,0
2021.03.17 10:49,개관 외인은 이미 80만원 될때 부터 알고 있었다,alsk****,204,2,1
2021.03.17 10:48,어허,khli****,120,0,0
2021.03.17 10:47,크게 그리고 멀리 보면 이 또한 지나가리니,yesy****,163,2,0
2021.03.17 10:46,전고점대비 많이 떨어지니,car_****,211,0,0
2021.03.17 10:45,기회인가요? 651에 들어가봅니다,joyf****,181,1,0
2021.03.17 10:45,엘화에서 왔다 ,lkrk****,223,0,0
2021.03.17 10:44,매맞는놈 따로있는데,mmaj****,139,0,0
2021.03.17 10:44,주린이 딱 한 주만 사볼까 하는데,trac****,320,1,1
2021.03.17 10:42,폭락하는데,yzel****,161,0,0
2021.03.17 10:42,조금전 삼스디 주총 갔다왔습니다!,kare****,482,1,2
2021.03.17 11:21,조금전 삼스디 주총 갔다왔습니다!,leem****,56,0,0
2021.03.17 10:36,어제 안 빠진거 오늘 빼네,cara****,174,0,0
2021.03.17 10:35,와,spac****,181,0,0
2021.03.17 10:35,하한가~하한가 ~신나는 노래~,peek****,188,0,0
2021.03.17 10:34,옵션만기일에 외국투자자들이,asam****,467,0,0
2021.03.17 10:32,현대차..기아차....는 LG와는 정떨어 졌다.,suna****,242,1,0
2021.03.17 10:31,엘화보다 더 떨어지는,10no****,792,3,0
2021.03.17 10:25,폭스바겐이 배터리 직접 제조한다고 해도,gots****,794,15,1
2021.03.17 10:25,친구따라 강남가나,rorn****,164,1,0
2021.03.17 10:23,수요일 아침부터 한 잔 했습니다..,dafu****,503,8,4
2021.03.17 10:22,62층에서 기다리는중,rldh****,176,0,0
2021.03.17 10:21,663000,yzel****,185,1,2
2021.03.17 10:21,찔끔찔끔 빼지말고,jmsu****,153,1,0
2021.03.17 10:20,오후장 폭락예상,yhsk****,379,1,0
2021.03.17 10:18,본좌는,peek****,169,0,0
2021.03.17 10:17,엘화에서 왔다 ~~,lkrk****,270,0,0
2021.03.17 10:16,배터리주 단기론 끝,yhsk****,361,3,1
2021.03.17 10:15,흠...제길..,news****,328,0,0
2021.03.17 10:14,"오늘도단타놈들 5만원먹것네,오후는 +5%급등",m861****,240,2,0
2021.03.17 10:14,개잡주  소외주,cwgc****,139,0,0
2021.03.17 10:13,저점 재확인 과정 ,bhka****,210,4,0
2021.03.17 10:11,이  ㅂㅅ 주는,cwgc****,177,2,2
2021.03.17 10:10,엘화에서 왔다  ,lkrk****,262,0,1
2021.03.17 10:10,지긋지긋하다,dutj****,165,2,0
2021.03.17 10:09,ㅋㅋ  sk는 양봉,ahol****,162,0,0
2021.03.17 10:05,SK는 ,odol****,190,2,0
2021.03.17 10:03,어제 sdi다팔고 sk이노로 수평이동,a794****,281,3,4
2021.03.17 10:03,드디어 본전,yzel****,197,1,0
2021.03.17 10:02,이쉐리는 악재도 없는대 꼬라박내,viki****,136,0,0
2021.03.17 10:01,폭스바겐이 중국의 CATL 업체쪽으로 기울었다?,j505****,257,0,2
2021.03.17 10:00,모진 넘들을 동종 이웃으로 만나서,rock****,128,1,0
2021.03.17 09:57,"속보] 급락시작인가,저점은",khli****,372,1,0
2021.03.17 09:57,꼭그렇게까지 같이빠져야 속이후련했냐,wlgn****,233,1,1
2021.03.17 09:57,쭉쭉 내리네,mone****,135,0,0
2021.03.17 09:57,아니,spac****,118,2,0
2021.03.17 09:56,이게바로 한국의 무차입 공매도다,kank****,149,0,0
2021.03.17 09:56,하아 뭐냐 진짜ㅜ,kmy2****,255,0,1
2021.03.17 09:55,오후에 오르겠지..,com0****,257,1,0
2021.03.17 09:53,647에 매수 ,bhka****,201,0,0
2021.03.17 09:53,어제 깜박하고,car_****,291,3,0
2021.03.17 09:53,얘는,a660****,179,2,1
2021.03.17 09:53,주식 그만해야 할때가 된듯,odol****,183,2,0
2021.03.17 09:52,손절..잘가라 내돈..,eldr****,123,1,0
2021.03.17 09:52,30만원 오겠죠,lbp3****,184,1,1
2021.03.17 09:52,9600,yzel****,181,0,0
2021.03.17 09:51,주총~,jch6****,162,2,0
2021.03.17 09:50,이건  또 뭔지랄이야?,best****,144,1,0
2021.03.17 09:50,와,spac****,103,1,0
2021.03.17 09:50,같이죽자 ㅋㅋㅋ,myna****,126,1,0
2021.03.17 09:49,잡주냐ㅡㅡ 와 속병나긋다,whda****,196,4,1
2021.03.17 09:49,에라이,erai****,101,1,0
2021.03.17 09:48,개미들 다 털려는 수작이냐,pret****,189,0,0
2021.03.17 09:48,아니 애는 왜 떨어지냐구요,kjew****,184,1,0
2021.03.17 09:46,Sdi,yzel****,590,2,0
2021.03.17 09:46,어제는 페이크?,odol****,177,2,0
2021.03.17 09:46,저가매수기회를 계속 주는 것에 감사,tobe****,410,1,1
2021.03.17 09:46,자 이쯤이면 말해라,luna****,163,2,0
2021.03.17 09:45,공매도 불법공매도 들어온다!,malc****,151,1,1
2021.03.17 09:45,주어 담아라!,cavi****,154,0,1
2021.03.17 09:44,앤 왜 떨어지냐?,dols****,125,1,0
2021.03.17 09:44,반사이익 따위는 없어,chul****,131,1,0
2021.03.17 09:42,주린이 인데.....,skww****,438,3,1
2021.03.17 09:41,여기 뭐냐?,myna****,144,1,0
2021.03.17 09:39,오랜만에 들어와봤더니 어디서 잡안티들이 판치고 있냐,ckdg****,157,2,1
2021.03.17 09:39,11시쯤 물 한번 타야긋네,myen****,174,0,1
2021.03.17 09:38,660000,yzel****,524,0,1
2021.03.17 09:37,오늘은 아침세일 없다,life****,156,0,1
2021.03.17 09:37,정말 팔고 나간게 신의 한수 였네,anto****,199,0,2
2021.03.17 09:37,최악의 시나리오.....,dupi****,554,0,0
2021.03.17 09:37,65만원 ,bhka****,163,0,0
2021.03.17 09:36,불낫냐?,cha3****,158,0,0
2021.03.17 09:36,1주...,dong****,121,0,0
2021.03.17 09:35,무한경쟁 돌입,gldi****,139,0,0
2021.03.17 09:35,반사이익은 옘병,koco****,148,1,0
2021.03.17 09:35,키 맞추기,odol****,122,0,0
2021.03.17 09:35,적정가 35만이라캤제?,peek****,142,0,1
2021.03.17 09:34,미틴거니 ㅜㅜ,jbh0****,113,0,0
2021.03.17 09:34,이유나 압시다,nool****,199,0,0
2021.03.17 09:34,공포에 사라,jws4****,159,0,0
2021.03.17 09:32,머선일이야.... 어제 추매했는데,amel****,159,0,0
2021.03.17 09:30,지금,spac****,137,0,0
2021.03.17 09:29,뜬금없이 지옥가네,stor****,265,2,0
2021.03.17 09:27,여긴 파우치타입도 아닌데 왜 빠져요??,synt****,1009,1,0
2021.03.17 09:25,장초반엔 항상 겁나싸지지,kys9****,213,0,0
2021.03.17 09:23,남의집 초상에,mmaj****,371,1,1
2021.03.17 09:23,지금이 중요,gldi****,216,2,0
2021.03.17 09:23,지금들어가도되냐?,pok_****,234,0,0
2021.03.17 09:21,엘화에서 왔다 ㅋ,lkrk****,216,0,4
2021.03.17 09:21,널 만난순간,jmsu****,136,0,0
2021.03.17 09:21,이노시키는 오르고 있다,luna****,235,2,1
2021.03.17 09:21,ㄱㅈ주,seon****,101,2,0
2021.03.17 09:20,이건 가운데 껴서..,su60****,124,0,0
2021.03.17 09:18,[삭제된 게시물의 답글]성지순례 왔습니다. 여기가 그 유명한 ....,jmsu****,137,1,0
2021.03.17 09:19,[삭제된 게시물의 답글]주식  웃기고 웃기다가 대상승한다~^^♡,soak****,97,1,1
2021.03.17 09:08,핵심은,ten1****,188,1,1
2021.03.17 09:02,2년 존버하면 100%먹겠지?,ultr****,318,2,0
2021.03.17 08:54,675000원에 미수로500주매수완,kimt****,247,0,0
2021.03.17 08:51,테슬라 급락.. 폭스바겐 폭등..,chjj****,200,1,0
2021.03.17 08:50,"장전 7,000원 상승",cmw7****,141,2,0
2021.03.17 08:46,이차전지 대장주는 여기다!!,wbc5****,150,1,1
2021.03.17 08:45,상승 추카 추카,yzel****,131,0,0
2021.03.17 08:43,문재앙,mjw3****,124,4,0
2021.03.17 08:43,미수로672000원에500주매수완■■■,kimt****,168,1,1
2021.03.17 08:42,내 평단가 까지만 와라,dohy****,207,2,1
2021.03.17 08:40,[삭제된 게시물의 답글]현재 가격,5670****,125,1,0
2021.03.17 08:33,전고체무새들 ㅋㅋ,pcl9****,199,0,0
2021.03.17 08:24,스디는 각형인데 같이 빠지네 ,junh****,127,0,0
2021.03.17 08:30,[삭제된 게시물의 답글]그나저나 현기차는 언제 독립선언 하나?,mmaj****,80,0,0
2021.03.17 08:10,  원래 40짜리 주가이다,ddan****,373,2,5
2021.03.17 08:08,폭스바겐 현대뿐일까?,jada****,179,1,1
2021.03.17 08:04,배터리,imja****,243,0,0
2021.03.17 07:57,오늘은좀오르자~~^,bic1****,135,0,0
2021.03.17 07:18,테슬라 낙,dbsw****,306,0,0
2021.03.17 07:15,배터리는  ,ryuc****,325,0,3
2021.03.17 06:12,SDI로 주식 자금이동..,lim8****,738,17,2
2021.03.17 05:11,글로벌 표준화 수혜,khr7****,496,8,1
2021.03.17 02:10,앞으로 배터리 대세는 전고체인데,suju****,837,2,4
2021.03.17 01:23,몇달전 테슬라 배터리데이때,rudg****,642,13,2
2021.03.16 23:58,호재입니다.,terr****,744,15,0
2021.03.16 23:54,완성차 회사가 전기차 만드는게 쉬움?,haya****,267,0,2
2021.03.16 23:04,오늘 악재없이 2차전지 하락장이었음.,rlaa****,299,2,0
2021.03.16 23:02,배터리의 새로운 시대가 오고있다.,tobe****,587,12,0
2021.03.16 22:59,이좋은장에,kari****,521,0,2
2021.03.16 22:51,적정주가 35만,peek****,401,3,6
2021.03.16 22:47,2차전지 관련 색터가 불안한만큼 이번주는 좀 흔들릴듯,dhfl****,368,1,0
2021.03.16 22:34,아이 러브 폭스바겐..... ㅋㅋㅋㅋㅋ,y110****,429,1,4
2021.03.16 22:30,전고체 배터리는 도요다와 삼성전자가,lih3****,436,9,0
2021.03.16 22:28,배터리 패권이 넘어갈수도,dmag****,290,3,0
2021.03.16 21:44,얘는 왜 내린겨?,kk58****,805,12,0
2021.03.16 21:43,간다,vjii****,298,3,1
2021.03.16 21:38,니들은 양반이다 나 803000원 초고점 매수해서 ,kimd****,1112,14,0
2021.03.16 21:20,sk lg사이에서 어리바리sdi,ehdd****,615,3,4
2021.03.16 21:14,"삼성SDI 유럽 전기차배터리 기회잡아, 폴크스바겐 '각형 배터리' 수혜",5670****,714,4,0
2021.03.16 21:06,삼성 밧데리는 이익중심 경영이라..폭바랑 거래하기가 힘들것같은데..,kimj****,810,27,1
2021.03.16 22:46,삼성 밧데리는 이익중심 경영이라..폭바랑 거래하기가 힘들것같은데..,ajan****,136,0,0
2021.03.16 22:06,[삭제된 게시물의 답글]한국의 운도 여기까지,qkrg****,128,3,0
2021.03.16 20:23,천만원,twin****,1040,1,4
2021.03.16 20:06,저의 추측을 말해 봅니다.,wbc5****,656,5,1
2021.03.16 20:01,삼성SDI와의 장기적 협력 가능성에 무게,curt****,861,27,2
2021.03.16 19:49,삼성sdi일부수혜 기사,rlaa****,685,15,0
2021.03.16 19:38,폭스바겐 17% 급등,abcp****,579,2,3
2021.03.16 19:28,와 삼성 sdi 여긴  개인들만 시네,ldy0****,595,0,0
2021.03.16 19:19,폭스 쇼에 노라나는 개미들,drif****,706,10,0
2021.03.16 19:15,동종 타사 싸울때,dl60****,265,2,0
2021.03.16 19:14,내일 완성차로 갈아탈렵니다.,ixtr****,438,0,0
2021.03.16 19:13,그거아나?,wnsg****,231,4,1
2021.03.16 19:05,여긴,kmg4****,335,2,5
2021.03.16 18:57,자동차회사가 배터리 독자개발이 쉬운줄아나 ㅋㅋ,wjdy****,954,19,5
2021.03.16 18:55,하 ,jkjk****,375,5,0
2021.03.16 18:51,공매도  14억 어제 오늘 50억!,malc****,437,3,2
2021.03.16 18:08,기사  /  조금은 괜찮스음 ~ 기다려보자구여,kwp0****,519,7,0
2021.03.16 18:23,기사  /  조금은 괜찮스음 ~ 기다려보자구여,lodo****,278,0,4
2021.03.16 18:07,단일가,ktg8****,254,0,0
2021.03.16 17:59,제발..,bae5****,211,3,1
2021.03.16 17:59,우랑우탄들,peek****,194,0,5
2021.03.16 17:52,시원하게,jmsu****,211,2,1
2021.03.16 17:45,한참 상승하면서,juck****,430,6,2
2021.03.16 17:37,폭스바겐이 전고체배터리좀 달라고 사정할?가 올거다,jdfo****,657,6,4
2021.03.16 17:20,폭스 바겐 배터리가 호재인 이유,dino****,871,8,2
2021.03.16 17:19,74층인데.......ㅠㅠㅠ,minb****,970,8,1
2021.03.16 17:15,2차전지 ㅠㅠ,sys1****,300,0,4
2021.03.16 17:39,[삭제된 게시물의 답글]시간외단일가 대폭락중~♡♡♡♡♡,s720****,182,0,0
2021.03.16 16:44,이제 K베터리 투자 신중할 타이밍이 왔음. 국내는 삼성SDI가 대장주 나머지는 이젠 끝,pjm0****,925,6,5
2021.03.16 16:40,우와,kshu****,328,2,1
2021.03.16 16:37,왜 악재인지 알려주마,voca****,580,3,1
2021.03.16 16:24,이래서,kira****,464,8,1
2021.03.16 16:09,징크스,leem****,673,4,0
2021.03.16 16:04,낼 떡상,jeon****,545,5,1
2021.03.16 15:57,K배터리...파티는 끝났다,voca****,1030,4,9
2021.03.16 15:49,입여물지 않으면 SDI매수해서 하락시킨다,mdsu****,510,0,3
2021.03.16 15:49,낼 ?내올라가겠네 키득,hooh****,386,6,1
2021.03.16 15:47,삼성sdi엔 호재~,bong****,515,7,2
2021.03.16 15:46,사실상 악재,voca****,847,4,6
2021.03.16 15:44,내일 LG화학 올라온다..,chjj****,726,1,7
2021.03.16 15:43,연기금,luna****,339,2,0
2021.03.16 16:40,[삭제된 게시물의 답글]주식 전문가인 본좌가보시니까 삼sdi는 대폭락한다~^^♡,khr7****,128,0,0
2021.03.16 15:37,삼성밧데리는 전고체개발^^,kimj****,575,1,1
2021.03.16 15:37,니들은 무사할성 싶으냐 ??,mdsu****,463,1,6
2021.03.16 15:29,내재화가 과연,seon****,483,4,1
2021.03.16 15:22,국내 배터리 삼국지 대결.,zeus****,596,0,3
2021.03.16 15:21,와,dmsg****,265,2,1
2021.03.16 15:18,배터리 내재화?그전에 전고체 나와서 그때가서 후회,limt****,658,11,2
2021.03.16 15:11,악재뉴스 털었으니 가자,keep****,352,5,1
2021.03.16 15:10,완성차 업체에서 배터리 만드는 것보다,ldj1****,645,10,0
2021.03.16 15:10,후퇴합니다,dj78****,280,2,2
2021.03.16 15:10,계속 저가 매집하세요~~,k555****,448,2,1
2021.03.16 14:54,배터리 경쟁이 치열해진다는 건 좋은 거 아닌가,yjhl****,415,7,2
2021.03.16 14:53,팔려던사람들..잘 참았다,kys9****,336,8,5
2021.03.16 14:52,폭스바겐관 관계가 없는데..,seon****,257,2,3
2021.03.16 14:51,지나친 걱정,mjw3****,290,8,2
2021.03.16 14:51,폭스바겐 해프닝은 하루만에 끝,kys9****,617,6,2
2021.03.16 14:50,삼성SDI 보유하고 계시는분들은 확인,sure****,231,0,1
2021.03.16 14:47,뭐든지 삼성이 1등하는구나..,ssue****,480,8,2
2021.03.16 14:45,므찌구만,kamb****,192,3,0
2021.03.16 14:41,이제 우리나라 밧데리 시장이 삼성으로재편 되는구나.,kimj****,455,7,4
2021.03.16 14:38,머야,spac****,644,8,0
2021.03.16 14:36,각 자동차 메이커들의 내재화 선언,neob****,480,7,0
2021.03.16 14:26,삼성 SDI는 폭스바겐 관련 영향 없다..,kjeo****,543,16,2
2021.03.16 14:17,일단대피..,art_****,247,2,3
2021.03.16 14:16,내일은 니들차례,cyg0****,623,5,3
2021.03.16 14:09,한국경제 tv,zzan****,440,3,0
2021.03.16 14:06,74층인데.......,karo****,641,4,0
2021.03.16 14:06,헬지랑 개노배이션 쌈질에 괜한 우리만 피보나,hope****,222,3,1
2021.03.16 14:04,여긴 왜 떨어짐?,ydh8****,699,3,1
2021.03.16 14:04,알고보니,kira****,172,0,0
2021.03.16 14:03,덩달이,ksy1****,168,0,0
2021.03.16 15:33,[삭제된 게시물의 답글]보합정도에서 끝나겠네,mmaj****,55,0,0
2021.03.16 13:50,빠떼리끝났는데 각형이고 나발이고,iine****,537,1,4
2021.03.16 13:49,원래,juck****,161,0,1
2021.03.16 13:47,야 니는 각형이잖아,joon****,265,3,0
2021.03.16 13:44,삼성SDI 보유하고 계신 분들은 보시길,cour****,216,0,0
2021.03.16 13:44,각형배터리때매 버티는거임?,iine****,201,1,0
2021.03.16 13:43,호재,dm00****,236,0,0
2021.03.16 13:42,이젠,yunu****,199,0,0
2021.03.16 13:41,지금이라도...,yh97****,322,2,1
2021.03.16 13:36,이렇세 싸?는데~,kisi****,200,4,0
2021.03.16 13:35,폭스바겐 빨아제끼더니,peek****,357,2,2
2021.03.16 13:35,SDI는 사각인데 왜 내리는거죠 ?,king****,247,1,0
2021.03.16 13:29,역시 삼자들어가는종목은 토착왜구종들이 많군요...,qkqa****,128,0,5
2021.03.16 13:24,어제 이노베이션 오늘엘지화학,ckdg****,542,1,4
2021.03.16 13:24,테슬라는 ,kims****,417,0,0
2021.03.16 13:22,와...ㄷㄷ,shpg****,190,0,1
2021.03.16 13:21,코인간다 ㅅㄱ들해라,wlsa****,138,0,0
2021.03.16 13:18,자동차 업체들이 다 안전성 이유로 각형으로 바꾼다면?,ssue****,644,13,2
2021.03.16 13:18,호재인데 안올라가누... ,cnbl****,289,2,1
2021.03.16 13:14,토착왜구 박멸을해야 통일도 되고 나라가 부강해집니다..,qkqa****,156,1,7
2021.03.16 13:03,야이 샛기야!!,fant****,237,0,1
2021.03.16 12:58,결국 쓰레기같은 기관놈들,cha3****,209,2,1
2021.03.16 12:55,결국 오르겠쥬?,ddak****,277,0,1
2021.03.16 12:51,아 아까 더 사놓는건데..,kys9****,511,1,1
2021.03.16 12:51,폭스바겐 삼성하고 일낼고 ~~~,bsp0****,563,0,2
2021.03.16 12:49,종가는~~,dmsg****,304,0,1
2021.03.16 12:44,삼성이 어차피 LG한테 이기게 되어있다,1985****,499,5,1
2021.03.16 12:41,조정 기간. 시간과 가격이 꽈베기처럼 꽈질때 까지 기다려야 될 듯.,unio****,223,2,1
2021.03.16 12:37,삼디는호재아니냐,aja0****,236,4,0
2021.03.16 12:34,옆동네에서 병문안왔습니다.,plck****,400,1,5
2021.03.16 12:30,점심 먹고 왔는데......,msc8****,212,1,0
2021.03.16 12:26,Sdi 주력 고객사가,eom3****,909,5,0
2021.03.16 12:13,닝기리  이웃이 빠지는데 넌왜빠지노? 칭구따라 강남가나?,best****,206,1,0
2021.03.16 12:12,아,spac****,157,0,1
2021.03.16 12:10,약속의 2시,alsk****,226,1,0
2021.03.16 12:08,추매할라하니 오르노!!,amel****,430,0,0
2021.03.16 12:09,[삭제된 게시물의 답글]베터리 3사,sonj****,171,1,0
2021.03.16 12:01,각형배터리 국내 최고 기술력,najj****,254,3,0
2021.03.16 12:00,너가 왜빠져?,8402****,165,3,0
2021.03.16 12:00,삼디에 나쁜 소식 같지 안은데 이렇게 반응을 할 줄 몰랐다.,unio****,240,3,0
2021.03.16 11:51,솔직히 삼성자동차,heav****,474,0,2
2021.03.16 11:49,sdi,curt****,263,1,1
2021.03.16 11:49,오후에,dmsg****,227,0,0
2021.03.16 11:47,삼성 자동차 시대,gldi****,203,1,0
2021.03.16 11:46,Lg  이노 때문에 sdi 중간에  날벼락  ㅋ,moon****,286,1,0
2021.03.16 11:45,종가는 -5000원 정도 예상합니다.,buld****,275,0,2
2021.03.16 11:43,지금이 살 적기,kys9****,211,1,0
2021.03.16 11:43,유유제약..100%무상증자..상한가임박,zx03****,122,0,0
2021.03.16 11:42,얼마에 추매가 답인지? 684에 들어옴,amel****,357,0,0
2021.03.16 11:42,삼성SDI.,sa30****,193,1,0
2021.03.16 11:40,물타기 시점인가,amel****,359,2,1
2021.03.16 11:39,노스볼트를 인수하는게,leey****,245,1,0
2021.03.16 11:38,제대로 분석한 기사,socc****,286,1,0
2021.03.16 11:38,빠지면서 거래량 많은거보니,luna****,232,1,1
2021.03.16 11:35,역시 완성차가 답인가....,ixtr****,251,0,0
2021.03.16 11:33,롤러 스케이트구만,kamb****,146,2,0
2021.03.16 11:32,제가 어제 그렇게 같이 조정받을거라고 대피하랬잖아요...,rogy****,243,2,1
2021.03.16 11:29,SDI주주님들 주목,ldh5****,232,0,4
2021.03.16 11:24,지금이 살 적기이다,dwdw****,672,6,3
2021.03.16 11:23,테슬라 내재화,zzan****,271,0,1
2021.03.16 11:23,옆동네 ,kiy1****,161,0,0
2021.03.16 11:23,그래서 중국에 공장 증설하는구나,keep****,243,0,0
2021.03.16 11:21,고래싸움에 새우등 터지는 꼴이네,jimi****,346,3,1
2021.03.16 11:19,한국꺼 소송무서워서 걍 중국제 쓴단다,zeal****,251,2,3
2021.03.16 11:19,바닥 확인ㅎ,kys9****,209,1,2
2021.03.16 11:19,내일 부터 수직상승,xhak****,231,5,3
2021.03.16 11:19,먼 훗날,gldi****,168,4,0
2021.03.16 11:18,이럴때 줍는거지,lih3****,177,2,0
2021.03.16 11:17,이노에서 왔습니다,ldh5****,272,2,1
2021.03.16 11:16,그래,jmsu****,116,0,0
2021.03.16 11:16,젠장,cjs0****,132,0,0
2021.03.16 11:14,정신줄 잡아,juwo****,156,0,0
2021.03.16 11:14,삼성은 이재용 나오는 순간 오른다,kimj****,152,1,0
2021.03.16 11:14,하 .. 삼스디 주주분들 평단가 얼마임 ??,mryo****,430,0,0
2021.03.16 11:13,반사이익은 개소리,abcp****,328,2,2
2021.03.16 11:11,에라이,erai****,179,2,0
2021.03.16 11:10,Sdi가 파우치형 만들면 뭐함,leey****,377,1,0
2021.03.16 11:08,702찍고 이래빠지는게정상이냐,aja0****,270,0,0
2021.03.16 11:08,삼d에겐 오히려 호재인데,tobe****,397,2,1
2021.03.16 11:07,넌 왜따라가냐 ,kiy1****,131,0,0
2021.03.16 11:07,차트상,yhsk****,244,2,1
2021.03.16 11:06,불법 공매도 때문에 못가!,malc****,127,0,1
2021.03.16 11:02,낙동강 오리알 된 국내 배터리 산업,cide****,279,0,0
2021.03.16 11:02,엘화에서 왔다 ,lkrk****,395,2,1
2021.03.16 11:01,엘지랑 폭스바겐때매 엮여서 요정도밖에 안떨어졌으면,kys9****,220,0,0
2021.03.16 11:01,이유,nool****,511,3,2
2021.03.16 10:59,삼성sdi 특허권 ,zzan****,306,5,1
